date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2020-03-22,2270683,NA,NA,NA,NA,NA,NA,408723,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,1050242,NA,NA,NA,NA,NA,NA,73517,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,88910,NA,NA,NA,NA,NA,NA,8891,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,94681,NA,NA,NA,NA,NA,NA,20830,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,17866,17866,0,100,NA,NA,4824,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,814852,NA,NA,NA,NA,NA,NA,277050,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,3205,NA,NA,NA,NA,NA,NA,641,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
2020-03-23,5457684,NA,NA,NA,NA,NA,NA,709499,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,1977366,NA,NA,NA,NA,NA,NA,59321,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,305640,NA,NA,NA,NA,NA,NA,30564,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,273107,NA,NA,NA,NA,NA,NA,139285,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,30006,30006,0,100,NA,NA,9902,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,926956,NA,NA,NA,NA,NA,NA,361513,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,16390,NA,NA,NA,NA,NA,NA,1639,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
2020-03-24,5704515,NA,NA,NA,NA,NA,NA,741587,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,2011133,NA,NA,NA,NA,NA,NA,60334,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,297850,NA,NA,NA,NA,NA,NA,29785,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,278388,NA,NA,NA,NA,NA,NA,139194,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,29461,29461,0,100,NA,NA,9133,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,919751,NA,NA,NA,NA,NA,NA,395493,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,15700,NA,NA,NA,NA,NA,NA,1727,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA
2020-03-25,5750266,NA,NA,NA,NA,NA,NA,690032,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,2588450,NA,NA,NA,NA,NA,NA,51769,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,326787,NA,NA,NA,NA,NA,NA,26143,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,276478,NA,NA,NA,NA,NA,NA,138239,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,29725,29725,0,100,NA,NA,9512,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,916504,NA,NA,NA,NA,NA,NA,375767,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,15720,NA,NA,NA,NA,NA,NA,1572,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
2020-03-26,5669666,NA,NA,NA,NA,NA,NA,680360,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,2498500,NA,NA,NA,NA,NA,NA,49970,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,297612,NA,NA,NA,NA,NA,NA,23809,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,277336,NA,NA,NA,NA,NA,NA,138668,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,29316,29316,0,100,NA,NA,8795,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,928850,NA,NA,NA,NA,NA,NA,390117,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,15630,NA,NA,NA,NA,NA,NA,1563,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
2020-03-27,5473475,NA,NA,NA,NA,NA,NA,656817,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,2275700,NA,NA,NA,NA,NA,NA,45514,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,339250,NA,NA,NA,NA,NA,NA,20355,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,277806,NA,NA,NA,NA,NA,NA,138903,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,30032,30032,0,100,NA,NA,8409,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,922737,NA,NA,NA,NA,NA,NA,396777,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,16611,NA,NA,NA,NA,NA,NA,1495,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
2020-03-28,3021754,NA,NA,NA,NA,NA,NA,332393,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,1974500,NA,NA,NA,NA,NA,NA,19745,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,105580,NA,NA,NA,NA,NA,NA,5279,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,136342,NA,NA,NA,NA,NA,NA,19088,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,16633,16633,0,100,NA,NA,4491,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,859649,NA,NA,NA,NA,NA,NA,240702,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
2020-03-29,2197500,NA,NA,NA,NA,NA,NA,263700,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,1430700,NA,NA,NA,NA,NA,NA,14307,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,87160,NA,NA,NA,NA,NA,NA,4358,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,95536,NA,NA,NA,NA,NA,NA,18152,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,17757,17757,0,100,NA,NA,3374,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,821475,NA,NA,NA,NA,NA,NA,197154,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,3223,NA,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
2020-03-30,5452150,NA,NA,NA,NA,NA,NA,545215,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,1682950,NA,NA,NA,NA,NA,NA,33659,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,329016,NA,NA,NA,NA,NA,NA,19741,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,275524,NA,NA,NA,NA,NA,NA,137762,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,29940,29940,0,100,NA,NA,8084,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,931591,NA,NA,NA,NA,NA,NA,344689,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,16285,NA,NA,NA,NA,NA,NA,1140,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
2020-03-31,5645622,NA,NA,NA,NA,NA,NA,508106,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,3221100,NA,NA,NA,NA,NA,NA,32211,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,323880,NA,NA,NA,NA,NA,NA,16194,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,274928,NA,NA,NA,NA,NA,NA,137464,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,29507,29507,0,100,NA,NA,7672,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,912502,NA,NA,NA,NA,NA,NA,337626,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,14899,NA,NA,NA,NA,NA,NA,1043,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
2020-04-01,5705344,2281407,3423937,250,NA,NA,NA,513481,2212965,-1699484,23,NA,NA,NA,9,97,-88,9,NA,NA,NA,2937300,994856,1942444,295,NA,NA,NA,29373,984908,-955535,2,NA,NA,NA,1,99,-98,1,NA,NA,NA,351600,86790,264810,405,NA,NA,NA,10548,86790,-76242,12,NA,NA,NA,3,100,-97,3,NA,NA,NA,310000,94618,215382,327,NA,NA,NA,9300,55825,-46525,16,NA,NA,NA,3,59,-56,5,NA,NA,NA,29110,29110,0,100,NA,NA,8151,19922,-11771,40,NA,NA,NA,28,113,-85,24,NA,NA,NA,950613,803020,147593,118,NA,NA,NA,342221,786960,-444739,43,NA,NA,NA,36,98,-62,36,NA,NA,NA,18000,3146,14854,572,NA,NA,NA,720,1636,-916,44,NA,NA,NA,4,52,-48,7,NA,NA
2020-04-02,5395400,5551994,-156594,97,NA,NA,NA,485586,5329915,-4844329,9,NA,NA,NA,9,96,-87,9,NA,NA,NA,2678800,2231379,447421,120,NA,NA,NA,26788,2209066,-2182278,1,NA,NA,NA,1,99,-98,1,NA,NA,NA,335233,312202,23031,107,NA,NA,NA,10057,321569,-311512,3,NA,NA,NA,3,103,-100,2,NA,NA,NA,316400,273789,42611,115,NA,NA,NA,9492,180701,-171209,5,NA,NA,NA,3,66,-63,4,NA,NA,NA,29487,29487,0,100,NA,NA,7077,30338,-23261,23,NA,NA,NA,24,102,-78,23,NA,NA,NA,943705,920651,23054,102,NA,NA,NA,339734,874619,-534885,38,NA,NA,NA,36,95,-59,37,NA,NA,NA,17640,16018,1622,110,NA,NA,NA,882,17140,-16258,5,NA,NA,NA,5,107,-102,4,NA,NA
2020-04-03,5370633,5592962,-222329,96,NA,NA,NA,483357,5481103,-4997746,8,NA,NA,NA,9,98,-89,9,NA,NA,NA,2441800,2251119,190681,108,NA,NA,NA,24418,2228608,-2204190,1,NA,NA,NA,1,99,-98,1,NA,NA,NA,321900,313457,8443,102,NA,NA,NA,9657,319727,-310070,3,NA,NA,NA,3,102,-99,2,NA,NA,NA,325666,276301,49365,117,NA,NA,NA,9770,190648,-180878,5,NA,NA,NA,3,69,-66,4,NA,NA,NA,28866,28866,0,100,NA,NA,7794,32767,-24973,23,NA,NA,NA,27,110,-83,24,NA,NA,NA,945200,918932,26268,102,NA,NA,NA,340272,882175,-541903,38,NA,NA,NA,36,96,-60,37,NA,NA,NA,16860,16011,849,105,NA,NA,NA,843,17453,-16610,4,NA,NA,NA,5,109,-104,4,NA,NA
2020-04-04,3136422,5554352,-2417930,56,NA,NA,NA,282278,5498809,-5216531,5,NA,NA,NA,9,99,-90,9,NA,NA,NA,1316800,2244500,-927700,58,NA,NA,NA,13168,2177165,-2163997,0,NA,NA,NA,1,97,-96,1,NA,NA,NA,124233,314810,-190577,39,NA,NA,NA,3727,311662,-307935,1,NA,NA,NA,3,99,-96,3,NA,NA,NA,148366,275270,-126904,53,NA,NA,NA,4451,192689,-188238,2,NA,NA,NA,3,70,-67,4,NA,NA,NA,16826,16826,0,100,NA,NA,4375,34297,-29922,12,NA,NA,NA,26,115,-89,22,NA,NA,NA,901196,924038,-22842,97,NA,NA,NA,243323,905558,-662235,26,NA,NA,NA,27,98,-71,27,NA,NA,NA,5312,16014,-10702,33,NA,NA,NA,425,17136,-16711,2,NA,NA,NA,8,107,-99,7,NA,NA
2020-04-05,2525588,5551972,-3026384,45,NA,NA,NA,227303,5496453,-5269150,4,NA,NA,NA,9,99,-90,9,NA,NA,NA,974800,2244515,-1269715,43,NA,NA,NA,9748,2244515,-2234767,0,NA,NA,NA,1,100,-99,1,NA,NA,NA,98966,313874,-214908,31,NA,NA,NA,2969,307597,-304628,0,NA,NA,NA,3,98,-95,3,NA,NA,NA,120033,277694,-157661,43,NA,NA,NA,3601,194386,-190785,1,NA,NA,NA,3,70,-67,4,NA,NA,NA,18420,18420,0,100,NA,NA,2763,33209,-30446,8,NA,NA,NA,15,112,-97,13,NA,NA,NA,871462,920097,-48635,94,NA,NA,NA,209151,929298,-720147,22,NA,NA,NA,24,101,-77,23,NA,NA,NA,3333,15928,-12595,20,NA,NA,NA,300,17203,-16903,1,NA,NA,NA,9,108,-99,8,NA,NA
2020-04-06,5568175,5580050,-11875,99,NA,NA,NA,445454,5189447,-4743993,8,NA,NA,NA,8,93,-85,8,NA,NA,NA,2241800,2246459,-4659,99,NA,NA,NA,22418,2066743,-2044325,1,NA,NA,NA,1,92,-91,1,NA,NA,NA,337566,314316,23250,107,NA,NA,NA,10127,289171,-279044,3,NA,NA,NA,3,92,-89,3,NA,NA,NA,327733,277102,50631,118,NA,NA,NA,9832,205056,-195224,4,NA,NA,NA,3,74,-71,4,NA,NA,NA,28372,28372,0,100,NA,NA,7093,30970,-23877,22,NA,NA,NA,25,104,-79,24,NA,NA,NA,932688,917871,14817,101,NA,NA,NA,335768,945408,-609640,35,NA,NA,NA,36,103,-67,34,NA,NA,NA,16380,15921,459,102,NA,NA,NA,819,15285,-14466,5,NA,NA,NA,5,96,-91,5,NA,NA
2020-04-07,5437325,3059388,2377937,177,NA,NA,NA,434986,2814637,-2379651,15,NA,NA,NA,8,92,-84,8,NA,NA,NA,2162300,1328813,833487,162,NA,NA,NA,21623,1249085,-1227462,1,NA,NA,NA,1,94,-93,1,NA,NA,NA,310400,108222,202178,286,NA,NA,NA,9312,106058,-96746,8,NA,NA,NA,3,98,-95,3,NA,NA,NA,319633,135425,184208,236,NA,NA,NA,9589,75838,-66249,12,NA,NA,NA,3,56,-53,5,NA,NA,NA,29337,29337,0,100,NA,NA,7041,18117,-11076,38,NA,NA,NA,24,107,-83,22,NA,NA,NA,931858,871481,60377,106,NA,NA,NA,335469,827907,-492438,40,NA,NA,NA,36,95,-59,37,NA,NA,NA,14640,5093,9547,287,NA,NA,NA,732,2445,-1713,29,NA,NA,NA,5,48,-43,10,NA,NA
2020-04-08,5343562,2280275,3063287,234,NA,NA,NA,427485,2120656,-1693171,20,NA,NA,NA,8,93,-85,8,NA,NA,NA,2036100,997044,1039056,204,NA,NA,NA,20361,957163,-936802,2,NA,NA,NA,1,96,-95,1,NA,NA,NA,301300,86771,214529,347,NA,NA,NA,9039,81565,-72526,11,NA,NA,NA,3,94,-91,3,NA,NA,NA,309733,95000,214733,326,NA,NA,NA,9292,60800,-51508,15,NA,NA,NA,3,64,-61,4,NA,NA,NA,28958,28958,0,100,NA,NA,6950,19477,-12527,35,NA,NA,NA,24,111,-87,21,NA,NA,NA,928231,805350,122881,115,NA,NA,NA,324881,765083,-440202,42,NA,NA,NA,35,95,-60,36,NA,NA,NA,18025,3154,14871,571,NA,NA,NA,721,1672,-951,43,NA,NA,NA,4,53,-49,7,NA,NA
2020-04-09,5780499,5588216,192283,103,NA,NA,NA,404635,4973513,-4568878,8,NA,NA,NA,7,89,-82,7,NA,NA,NA,1873400,2236600,-363200,83,NA,NA,NA,18734,2124770,-2106036,0,NA,NA,NA,1,95,-94,1,NA,NA,NA,280433,314773,-34340,89,NA,NA,NA,8413,277001,-268588,3,NA,NA,NA,3,88,-85,3,NA,NA,NA,297700,274556,23144,108,NA,NA,NA,8931,183953,-175022,4,NA,NA,NA,3,67,-64,4,NA,NA,NA,28377,28377,0,100,NA,NA,6243,29609,-23366,21,NA,NA,NA,22,100,-78,22,NA,NA,NA,948375,924809,23566,102,NA,NA,NA,303480,860073,-556593,35,NA,NA,NA,32,93,-61,34,NA,NA,NA,17250,15962,1288,108,NA,NA,NA,690,16122,-15432,4,NA,NA,NA,4,101,-97,3,NA,NA
2020-04-10,5718214,5595193,123021,102,NA,NA,NA,400275,4867818,-4467543,8,NA,NA,NA,7,87,-80,8,NA,NA,NA,1713500,2246796,-533296,76,NA,NA,NA,17135,2111989,-2094854,0,NA,NA,NA,1,94,-93,1,NA,NA,NA,274900,312438,-37538,87,NA,NA,NA,8247,259324,-251077,3,NA,NA,NA,3,83,-80,3,NA,NA,NA,319100,275461,43639,115,NA,NA,NA,9573,179050,-169477,5,NA,NA,NA,3,65,-62,4,NA,NA,NA,28305,28305,0,100,NA,NA,5378,31315,-25937,17,NA,NA,NA,19,105,-86,18,NA,NA,NA,951815,919983,31832,103,NA,NA,NA,314099,855585,-541486,36,NA,NA,NA,33,93,-60,35,NA,NA,NA,16800,15964,836,105,NA,NA,NA,672,15805,-15133,4,NA,NA,NA,4,99,-95,4,NA,NA
2020-04-11,3213262,5591811,-2378549,57,NA,NA,NA,257061,4697122,-4440061,5,NA,NA,NA,8,84,-76,9,NA,NA,NA,971800,2247837,-1276037,43,NA,NA,NA,9718,2112967,-2103249,0,NA,NA,NA,1,94,-93,1,NA,NA,NA,137450,315125,-177675,43,NA,NA,NA,2749,245798,-243049,1,NA,NA,NA,2,78,-76,2,NA,NA,NA,139300,277895,-138595,50,NA,NA,NA,4179,175074,-170895,2,NA,NA,NA,3,63,-60,4,NA,NA,NA,16940,16940,0,100,NA,NA,4235,32198,-27963,13,NA,NA,NA,25,108,-83,23,NA,NA,NA,909835,922027,-12192,98,NA,NA,NA,254754,866706,-611952,29,NA,NA,NA,28,94,-66,29,NA,NA,NA,5075,15979,-10904,31,NA,NA,NA,406,15340,-14934,2,NA,NA,NA,8,96,-88,8,NA,NA
2020-04-12,2479987,5532673,-3052686,44,NA,NA,NA,198399,4149505,-3951106,4,NA,NA,NA,8,75,-67,10,NA,NA,NA,704100,2253981,-1549881,31,NA,NA,NA,7041,1938424,-1931383,0,NA,NA,NA,1,86,-85,1,NA,NA,NA,112250,312980,-200730,35,NA,NA,NA,2245,197178,-194933,1,NA,NA,NA,2,63,-61,3,NA,NA,NA,109366,277945,-168579,39,NA,NA,NA,3281,169547,-166266,1,NA,NA,NA,3,61,-58,4,NA,NA,NA,18035,18035,0,100,NA,NA,2525,30814,-28289,8,NA,NA,NA,14,104,-90,13,NA,NA,NA,871484,917904,-46420,94,NA,NA,NA,217871,881188,-663317,24,NA,NA,NA,25,96,-71,26,NA,NA,NA,3266,15920,-12654,20,NA,NA,NA,294,14169,-13875,2,NA,NA,NA,9,89,-80,10,NA,NA
2020-04-13,5190171,5531739,-341568,93,NA,NA,NA,363312,3484996,-3121684,10,NA,NA,NA,7,63,-56,11,NA,NA,NA,1440800,2228229,-787429,64,NA,NA,NA,14408,1715737,-1701329,0,NA,NA,NA,1,77,-76,1,NA,NA,NA,273066,310945,-37879,87,NA,NA,NA,8192,158582,-150390,5,NA,NA,NA,3,51,-48,5,NA,NA,NA,294133,274059,20074,107,NA,NA,NA,8824,167176,-158352,5,NA,NA,NA,3,61,-58,4,NA,NA,NA,29547,29547,0,100,NA,NA,6205,26640,-20435,23,NA,NA,NA,21,90,-69,23,NA,NA,NA,948693,925181,23512,102,NA,NA,NA,284608,860419,-575811,33,NA,NA,NA,30,93,-63,32,NA,NA,NA,16225,15904,321,102,NA,NA,NA,649,11769,-11120,5,NA,NA,NA,4,74,-70,5,NA,NA
2020-04-14,5376937,3093824,2283113,173,NA,NA,NA,430155,1670665,-1240510,25,NA,NA,NA,8,54,-46,14,NA,NA,NA,1793700,1324382,469318,135,NA,NA,NA,17937,993287,-975350,1,NA,NA,NA,1,75,-74,1,NA,NA,NA,293866,106869,186997,274,NA,NA,NA,8816,44885,-36069,19,NA,NA,NA,3,42,-39,7,NA,NA,NA,319733,136900,182833,233,NA,NA,NA,9592,39701,-30109,24,NA,NA,NA,3,29,-26,10,NA,NA,NA,28630,28630,0,100,NA,NA,6585,13394,-6809,49,NA,NA,NA,23,79,-56,29,NA,NA,NA,937115,876529,60586,106,NA,NA,NA,356104,631101,-274997,56,NA,NA,NA,38,72,-34,52,NA,NA,NA,15820,5083,10737,311,NA,NA,NA,791,2135,-1344,37,NA,NA,NA,5,42,-37,11,NA,NA
2020-04-15,5238237,2270021,2968216,230,NA,NA,NA,419059,1157711,-738652,36,NA,NA,NA,8,51,-43,15,NA,NA,NA,1689500,988270,701230,170,NA,NA,NA,16895,711555,-694660,2,NA,NA,NA,1,72,-71,1,NA,NA,NA,286533,87913,198620,325,NA,NA,NA,8596,33407,-24811,25,NA,NA,NA,3,38,-35,7,NA,NA,NA,316400,93260,223140,339,NA,NA,NA,9492,32641,-23149,29,NA,NA,NA,3,35,-32,8,NA,NA,NA,28866,28866,0,100,NA,NA,6928,12480,-5552,55,NA,NA,NA,24,71,-47,33,NA,NA,NA,945033,812101,132932,116,NA,NA,NA,340212,535987,-195775,63,NA,NA,NA,36,66,-30,54,NA,NA,NA,15840,3181,12659,497,NA,NA,NA,792,1368,-576,57,NA,NA,NA,5,43,-38,11,NA,NA
2020-04-16,5252787,5586038,-333251,94,NA,NA,NA,420223,2178555,-1758332,19,NA,NA,NA,8,39,-31,20,NA,NA,NA,1663200,2249652,-586452,73,NA,NA,NA,16632,1237309,-1220677,1,NA,NA,NA,1,55,-54,1,NA,NA,NA,282066,314034,-31968,89,NA,NA,NA,8462,119333,-110871,7,NA,NA,NA,3,38,-35,7,NA,NA,NA,317600,273682,43918,116,NA,NA,NA,9528,153262,-143734,6,NA,NA,NA,3,56,-53,5,NA,NA,NA,28534,28534,0,100,NA,NA,6563,21145,-14582,31,NA,NA,NA,23,71,-48,32,NA,NA,NA,936056,920609,15447,101,NA,NA,NA,346341,708869,-362528,48,NA,NA,NA,37,77,-40,48,NA,NA,NA,15800,15947,-147,99,NA,NA,NA,790,5741,-4951,13,NA,NA,NA,5,36,-31,13,NA,NA
2020-04-17,5404600,5589956,-185356,96,NA,NA,NA,432368,1788786,-1356418,24,NA,NA,NA,8,32,-24,25,NA,NA,NA,1635000,2234589,-599589,73,NA,NA,NA,16350,1094949,-1078599,1,NA,NA,NA,1,49,-48,2,NA,NA,NA,275700,309548,-33848,89,NA,NA,NA,8271,83578,-75307,9,NA,NA,NA,3,27,-24,11,NA,NA,NA,332966,278096,54870,119,NA,NA,NA,9989,147391,-137402,6,NA,NA,NA,3,53,-50,5,NA,NA,NA,29366,29366,0,100,NA,NA,7048,18173,-11125,38,NA,NA,NA,24,61,-37,39,NA,NA,NA,945875,916118,29757,103,NA,NA,NA,378350,650444,-272094,58,NA,NA,NA,40,71,-31,56,NA,NA,NA,14760,15768,-1008,93,NA,NA,NA,738,4573,-3835,16,NA,NA,NA,5,29,-24,17,NA,NA
